scenario,method,objective_mean,objective_std,runtime_sec,objective_rank,stability_rank,runtime_rank,status
deterministic_synthetic_small,harmonic,93.23374319390699,0.0,0.08489745199949539,8,4,7,ok
deterministic_synthetic_small,sqrt,91.78874970130155,0.0,0.08314721199894848,7,3,5,ok
deterministic_synthetic_small,normalized_blocks,85.75785073917626,0.0,0.08472917399922153,2,6,6,ok
deterministic_synthetic_small,adagrad,87.03990244098998,0.0,0.08298903600007179,3,7,4,ok
deterministic_synthetic_small,rmsprop,87.19097345048105,0.0,0.08124985200083756,5,8,2,ok
deterministic_synthetic_small,adam,87.18837804822756,0.0,0.08139471899994533,4,1,3,ok
deterministic_synthetic_small,deflected_sqrt,91.21069643574337,0.0,0.08080820299983316,6,2,1,ok
deterministic_synthetic_small,episode1_mstep,82.93702230885562,0.0,0.16690248500162852,1,5,8,ok
probabilistic_bimodal_balanced,harmonic,125.62661956951635,12.089279029353404,0.11009347799881652,7,2,4,ok
probabilistic_bimodal_balanced,sqrt,123.58601510744434,9.494524560996936,0.11088385900075082,3,1,6,ok
probabilistic_bimodal_balanced,normalized_blocks,124.81128902728365,11.148908817061201,0.11065680300089298,6,5,5,ok
probabilistic_bimodal_balanced,adagrad,125.9351334141356,10.454304905684921,0.11133768199943006,8,6,7,ok
probabilistic_bimodal_balanced,rmsprop,122.57137424555103,10.772185156581575,0.10576464999940072,1,8,1,ok
probabilistic_bimodal_balanced,adam,123.318544225084,10.501520137257039,0.10796639500040328,2,7,2,ok
probabilistic_bimodal_balanced,deflected_sqrt,123.82191719065823,9.561091040036793,0.10917730199980724,4,3,3,ok
probabilistic_bimodal_balanced,episode1_mstep,124.18460530338128,9.539138833824003,0.19493339700056822,5,4,8,ok
probabilistic_adversarial,harmonic,96.00102583390847,0.0,0.10646438199910335,6,1,5,ok
probabilistic_adversarial,sqrt,96.5726740090691,0.0,0.10378536899952451,7,5,3,ok
probabilistic_adversarial,normalized_blocks,88.62500485260115,0.0,0.1097490399988601,3,6,7,ok
probabilistic_adversarial,adagrad,89.55687876681296,0.0,0.10744273799900839,4,7,6,ok
probabilistic_adversarial,rmsprop,91.31172770838363,0.0,0.10173334299906855,5,8,1,ok
probabilistic_adversarial,adam,88.1192321168368,0.0,0.10197126699858927,2,4,2,ok
probabilistic_adversarial,deflected_sqrt,97.50220509870454,0.0,0.10472582400143438,8,3,4,ok
probabilistic_adversarial,episode1_mstep,86.28134161247546,0.0,0.19153359400115733,1,2,8,ok
