Frame,Vehicle_Count,Vehicle_Locations
0,10,"(286.0,184.0,318.0,200.0)|(495.0,216.0,511.0,231.0)|(165.0,156.0,181.0,172.0)|(383.0,255.0,399.0,263.0)|(274.0,165.0,291.0,177.0)|(425.0,282.0,458.0,296.0)|(317.0,202.0,347.0,218.0)|(382.0,283.0,408.0,294.0)|(364.0,200.0,394.0,215.0)|(513.0,278.0,547.0,294.0)"
1,3,"(496.0,217.0,511.0,229.0)|(588.0,248.0,622.0,262.0)|(613.0,329.0,633.0,352.0)"
2,3,"(496.0,217.0,511.0,229.0)|(317.0,202.0,348.0,218.0)|(595.0,247.0,635.0,262.0)"
3,2,"(495.0,216.0,511.0,231.0)|(317.0,202.0,348.0,218.0)"
4,5,"(496.0,217.0,511.0,230.0)|(612.0,328.0,634.0,352.0)|(165.0,156.0,181.0,173.0)|(462.0,282.0,476.0,294.0)|(317.0,202.0,348.0,218.0)"
5,4,"(613.0,329.0,634.0,352.0)|(383.0,304.0,394.0,311.0)|(496.0,217.0,511.0,230.0)|(382.0,283.0,408.0,295.0)"
6,4,"(383.0,304.0,394.0,310.0)|(382.0,282.0,409.0,295.0)|(434.0,192.0,465.0,208.0)|(317.0,202.0,348.0,218.0)"
7,5,"(495.0,217.0,511.0,230.0)|(165.0,156.0,181.0,172.0)|(434.0,193.0,465.0,208.0)|(127.0,198.0,156.0,213.0)|(613.0,329.0,633.0,352.0)"
8,4,"(496.0,218.0,511.0,230.0)|(434.0,193.0,465.0,208.0)|(382.0,282.0,408.0,294.0)|(316.0,202.0,348.0,218.0)"
9,4,"(612.0,329.0,634.0,352.0)|(496.0,217.0,511.0,230.0)|(466.0,279.0,499.0,296.0)|(434.0,193.0,465.0,208.0)"
10,1,"(165.0,156.0,181.0,172.0)"
11,4,"(496.0,217.0,511.0,230.0)|(235.0,88.0,316.0,112.0)|(434.0,193.0,464.0,208.0)|(613.0,329.0,633.0,352.0)"
12,3,"(495.0,217.0,511.0,231.0)|(247.0,190.0,279.0,204.0)|(317.0,202.0,347.0,218.0)"
13,7,"(495.0,217.0,511.0,229.0)|(384.0,255.0,398.0,263.0)|(165.0,156.0,181.0,172.0)|(364.0,200.0,394.0,216.0)|(382.0,282.0,408.0,295.0)|(246.0,190.0,274.0,204.0)|(446.0,193.0,464.0,207.0)"
14,4,"(496.0,217.0,511.0,230.0)|(613.0,329.0,633.0,353.0)|(492.0,281.0,526.0,294.0)|(382.0,283.0,408.0,294.0)"
15,2,"(496.0,216.0,511.0,231.0)|(383.0,304.0,394.0,311.0)"
16,4,"(165.0,156.0,181.0,172.0)|(181.0,333.0,191.0,340.0)|(226.0,332.0,238.0,340.0)|(495.0,216.0,511.0,231.0)"
17,2,"(495.0,217.0,511.0,230.0)|(382.0,282.0,408.0,294.0)"
18,4,"(383.0,304.0,393.0,311.0)|(165.0,157.0,181.0,172.0)|(516.0,276.0,550.0,294.0)|(383.0,255.0,397.0,263.0)"
19,4,"(383.0,304.0,393.0,311.0)|(364.0,200.0,394.0,215.0)|(434.0,192.0,464.0,208.0)|(523.0,276.0,555.0,294.0)"
20,2,"(495.0,217.0,511.0,231.0)|(165.0,156.0,181.0,172.0)"
21,5,"(231.0,262.0,266.0,276.0)|(165.0,156.0,181.0,172.0)|(435.0,193.0,465.0,208.0)|(364.0,200.0,394.0,215.0)|(317.0,202.0,348.0,218.0)"
22,6,"(238.0,262.0,274.0,277.0)|(496.0,216.0,511.0,230.0)|(612.0,329.0,634.0,352.0)|(541.0,280.0,576.0,294.0)|(316.0,202.0,347.0,218.0)|(165.0,156.0,181.0,172.0)"
23,3,"(612.0,328.0,633.0,352.0)|(495.0,216.0,511.0,232.0)|(548.0,281.0,582.0,294.0)"
24,4,"(496.0,217.0,511.0,230.0)|(613.0,328.0,634.0,353.0)|(564.0,282.0,575.0,292.0)|(253.0,261.0,290.0,276.0)"
25,6,"(496.0,216.0,511.0,231.0)|(613.0,329.0,634.0,352.0)|(562.0,281.0,596.0,296.0)|(165.0,156.0,181.0,171.0)|(261.0,261.0,297.0,276.0)|(446.0,193.0,464.0,207.0)"
26,3,"(496.0,216.0,511.0,231.0)|(393.0,173.0,427.0,188.0)|(435.0,193.0,465.0,208.0)"
27,6,"(614.0,328.0,633.0,352.0)|(496.0,217.0,511.0,230.0)|(277.0,261.0,315.0,276.0)|(382.0,284.0,397.0,294.0)|(165.0,156.0,181.0,172.0)|(435.0,193.0,464.0,208.0)"
28,4,"(496.0,217.0,511.0,230.0)|(383.0,173.0,418.0,190.0)|(383.0,304.0,393.0,310.0)|(613.0,329.0,634.0,352.0)"
29,4,"(496.0,217.0,511.0,229.0)|(165.0,156.0,181.0,172.0)|(614.0,329.0,634.0,352.0)|(434.0,193.0,465.0,207.0)"
30,4,"(613.0,328.0,633.0,353.0)|(165.0,156.0,181.0,172.0)|(495.0,216.0,511.0,232.0)|(301.0,261.0,338.0,276.0)"
31,4,"(496.0,217.0,511.0,229.0)|(165.0,156.0,181.0,172.0)|(446.0,193.0,465.0,206.0)|(310.0,261.0,346.0,277.0)"
32,5,"(495.0,217.0,511.0,232.0)|(613.0,281.0,633.0,294.0)|(318.0,260.0,355.0,276.0)|(613.0,329.0,633.0,352.0)|(165.0,156.0,181.0,172.0)"
33,7,"(495.0,217.0,511.0,229.0)|(612.0,328.0,634.0,352.0)|(326.0,260.0,364.0,277.0)|(165.0,156.0,181.0,172.0)|(434.0,192.0,465.0,208.0)|(317.0,202.0,348.0,218.0)|(382.0,282.0,408.0,294.0)"
34,4,"(495.0,217.0,511.0,230.0)|(612.0,328.0,634.0,352.0)|(335.0,260.0,372.0,276.0)|(165.0,156.0,181.0,172.0)"
35,2,"(496.0,217.0,511.0,230.0)|(165.0,156.0,181.0,172.0)"
36,3,"(495.0,217.0,511.0,231.0)|(165.0,156.0,181.0,172.0)|(353.0,260.0,389.0,275.0)"
37,2,"(496.0,216.0,511.0,230.0)|(613.0,329.0,634.0,352.0)"
38,4,"(383.0,304.0,394.0,310.0)|(382.0,283.0,408.0,295.0)|(165.0,157.0,181.0,172.0)|(434.0,192.0,465.0,208.0)"
39,4,"(496.0,216.0,511.0,231.0)|(165.0,156.0,181.0,172.0)|(614.0,330.0,634.0,352.0)|(215.0,193.0,246.0,206.0)"
40,3,"(382.0,304.0,394.0,311.0)|(615.0,330.0,634.0,352.0)|(382.0,282.0,408.0,295.0)"
41,4,"(165.0,156.0,181.0,172.0)|(496.0,217.0,511.0,232.0)|(612.0,328.0,633.0,352.0)|(328.0,180.0,363.0,196.0)"
42,4,"(495.0,216.0,512.0,230.0)|(165.0,157.0,181.0,171.0)|(417.0,170.0,449.0,186.0)|(407.0,260.0,444.0,276.0)"
43,4,"(415.0,260.0,453.0,274.0)|(382.0,283.0,408.0,294.0)|(495.0,217.0,511.0,230.0)|(321.0,180.0,355.0,197.0)"
44,3,"(495.0,216.0,511.0,232.0)|(614.0,330.0,634.0,352.0)|(165.0,156.0,181.0,171.0)"
45,3,"(495.0,216.0,511.0,230.0)|(612.0,328.0,634.0,352.0)|(433.0,260.0,470.0,274.0)"
46,2,"(495.0,216.0,511.0,230.0)|(614.0,330.0,634.0,353.0)"
47,6,"(382.0,282.0,409.0,295.0)|(434.0,192.0,465.0,208.0)|(265.0,207.0,301.0,224.0)|(383.0,255.0,398.0,263.0)|(225.0,216.0,254.0,231.0)|(383.0,304.0,394.0,311.0)"
48,3,"(461.0,258.0,497.0,274.0)|(612.0,329.0,634.0,352.0)|(495.0,217.0,511.0,230.0)"
49,8,"(470.0,258.0,505.0,273.0)|(495.0,217.0,511.0,230.0)|(165.0,157.0,181.0,172.0)|(612.0,329.0,634.0,352.0)|(382.0,282.0,408.0,294.0)|(383.0,305.0,393.0,310.0)|(435.0,193.0,465.0,207.0)|(384.0,255.0,398.0,263.0)"
50,6,"(265.0,207.0,301.0,224.0)|(228.0,278.0,253.0,292.0)|(383.0,304.0,393.0,311.0)|(364.0,200.0,393.0,215.0)|(225.0,216.0,254.0,231.0)|(383.0,255.0,397.0,262.0)"
51,2,"(488.0,258.0,524.0,273.0)|(496.0,216.0,511.0,231.0)"
52,3,"(165.0,156.0,181.0,172.0)|(496.0,217.0,511.0,231.0)|(383.0,255.0,398.0,263.0)"
53,3,"(165.0,156.0,181.0,172.0)|(506.0,258.0,544.0,272.0)|(496.0,217.0,511.0,230.0)"
54,3,"(514.0,256.0,552.0,272.0)|(236.0,88.0,315.0,111.0)|(383.0,304.0,394.0,311.0)"
55,4,"(524.0,256.0,562.0,272.0)|(165.0,156.0,181.0,172.0)|(496.0,217.0,511.0,230.0)|(384.0,255.0,398.0,263.0)"
56,6,"(495.0,216.0,511.0,230.0)|(533.0,257.0,569.0,272.0)|(589.0,254.0,606.0,263.0)|(613.0,329.0,634.0,352.0)|(165.0,156.0,181.0,172.0)|(622.0,300.0,631.0,323.0)"
57,2,"(542.0,256.0,578.0,271.0)|(496.0,217.0,511.0,230.0)"
