Frame,Vehicle_Count,Vehicle_Locations
0,6,"(46.0,52.0,66.0,65.0)|(106.0,69.0,113.0,78.0)|(525.0,367.0,552.0,401.0)|(280.0,229.0,312.0,252.0)|(140.0,120.0,164.0,151.0)|(165.0,93.0,185.0,113.0)"
1,12,"(46.0,52.0,66.0,66.0)|(140.0,121.0,164.0,150.0)|(166.0,94.0,185.0,115.0)|(177.0,118.0,204.0,151.0)|(525.0,366.0,552.0,401.0)|(146.0,134.0,171.0,166.0)|(255.0,112.0,285.0,128.0)|(44.0,67.0,73.0,81.0)|(622.0,276.0,639.0,286.0)|(239.0,141.0,251.0,156.0)|(273.0,230.0,307.0,254.0)|(562.0,242.0,593.0,259.0)"
2,3,"(140.0,121.0,164.0,150.0)|(525.0,366.0,552.0,401.0)|(177.0,118.0,204.0,151.0)"
3,5,"(177.0,118.0,204.0,150.0)|(141.0,121.0,164.0,150.0)|(165.0,94.0,184.0,113.0)|(525.0,366.0,552.0,401.0)|(144.0,134.0,172.0,163.0)"
4,8,"(140.0,121.0,164.0,150.0)|(178.0,117.0,204.0,150.0)|(146.0,134.0,173.0,162.0)|(106.0,69.0,113.0,78.0)|(165.0,92.0,185.0,116.0)|(239.0,142.0,251.0,155.0)|(46.0,52.0,67.0,66.0)|(525.0,367.0,552.0,401.0)"
5,5,"(165.0,94.0,184.0,112.0)|(589.0,242.0,623.0,259.0)|(525.0,367.0,552.0,401.0)|(106.0,69.0,113.0,78.0)|(246.0,241.0,280.0,264.0)"
6,6,"(141.0,120.0,164.0,152.0)|(465.0,246.0,479.0,263.0)|(178.0,116.0,205.0,150.0)|(525.0,367.0,552.0,401.0)|(166.0,92.0,184.0,113.0)|(239.0,243.0,271.0,268.0)"
7,8,"(178.0,118.0,204.0,150.0)|(146.0,134.0,174.0,163.0)|(140.0,120.0,164.0,151.0)|(46.0,52.0,65.0,65.0)|(607.0,243.0,639.0,258.0)|(106.0,69.0,113.0,78.0)|(525.0,367.0,552.0,401.0)|(166.0,94.0,184.0,112.0)"
8,4,"(107.0,14.0,127.0,31.0)|(525.0,367.0,552.0,401.0)|(623.0,276.0,639.0,286.0)|(297.0,202.0,336.0,228.0)"
9,6,"(177.0,117.0,205.0,150.0)|(140.0,120.0,164.0,150.0)|(165.0,94.0,185.0,112.0)|(525.0,367.0,552.0,401.0)|(219.0,252.0,252.0,274.0)|(106.0,69.0,113.0,78.0)"
10,1,"(525.0,367.0,552.0,401.0)"
11,3,"(205.0,257.0,235.0,281.0)|(525.0,367.0,552.0,401.0)|(278.0,208.0,318.0,234.0)"
12,7,"(177.0,117.0,205.0,150.0)|(140.0,120.0,164.0,151.0)|(197.0,260.0,229.0,283.0)|(525.0,367.0,552.0,401.0)|(166.0,94.0,184.0,112.0)|(145.0,142.0,164.0,162.0)|(47.0,52.0,66.0,65.0)"
13,4,"(525.0,366.0,552.0,401.0)|(264.0,214.0,303.0,239.0)|(191.0,263.0,223.0,286.0)|(411.0,232.0,443.0,250.0)"
14,6,"(157.0,144.0,182.0,172.0)|(140.0,120.0,164.0,150.0)|(178.0,117.0,204.0,150.0)|(258.0,215.0,296.0,242.0)|(166.0,94.0,184.0,112.0)|(525.0,367.0,552.0,401.0)"
15,5,"(47.0,48.0,66.0,66.0)|(106.0,69.0,113.0,78.0)|(175.0,268.0,207.0,292.0)|(525.0,367.0,552.0,401.0)|(250.0,217.0,290.0,244.0)"
16,2,"(168.0,270.0,201.0,295.0)|(525.0,367.0,552.0,401.0)"
17,8,"(140.0,120.0,164.0,150.0)|(177.0,117.0,204.0,150.0)|(165.0,94.0,185.0,112.0)|(525.0,367.0,552.0,401.0)|(145.0,127.0,177.0,163.0)|(159.0,274.0,193.0,300.0)|(237.0,222.0,278.0,250.0)|(47.0,48.0,67.0,66.0)"
18,7,"(135.0,24.0,158.0,48.0)|(165.0,94.0,202.0,112.0)|(153.0,278.0,184.0,303.0)|(231.0,224.0,269.0,252.0)|(106.0,70.0,113.0,78.0)|(357.0,192.0,371.0,206.0)|(525.0,367.0,552.0,401.0)"
19,9,"(159.0,247.0,191.0,262.0)|(145.0,282.0,177.0,307.0)|(47.0,52.0,67.0,66.0)|(224.0,226.0,262.0,254.0)|(226.0,167.0,238.0,184.0)|(208.0,174.0,225.0,192.0)|(287.0,463.0,333.0,479.0)|(140.0,120.0,164.0,150.0)|(525.0,367.0,552.0,401.0)"
20,3,"(137.0,285.0,171.0,310.0)|(217.0,230.0,255.0,257.0)|(525.0,367.0,552.0,401.0)"
21,3,"(73.0,360.0,110.0,388.0)|(130.0,288.0,162.0,313.0)|(525.0,367.0,552.0,401.0)"
22,1,"(75.0,360.0,114.0,387.0)"
23,3,"(79.0,358.0,117.0,386.0)|(525.0,367.0,552.0,401.0)|(47.0,48.0,67.0,66.0)"
24,3,"(107.0,300.0,138.0,323.0)|(83.0,357.0,120.0,384.0)|(259.0,339.0,272.0,366.0)"
25,1,"(305.0,368.0,323.0,391.0)"
26,4,"(90.0,306.0,121.0,329.0)|(89.0,353.0,127.0,380.0)|(140.0,121.0,164.0,150.0)|(287.0,463.0,333.0,479.0)"
27,1,"(83.0,310.0,114.0,334.0)"
28,1,"(161.0,248.0,201.0,280.0)"
29,0,
30,9,"(305.0,368.0,323.0,391.0)|(362.0,362.0,376.0,374.0)|(386.0,457.0,462.0,479.0)|(428.0,352.0,452.0,375.0)|(258.0,338.0,272.0,367.0)|(273.0,208.0,311.0,236.0)|(58.0,320.0,91.0,345.0)|(367.0,415.0,393.0,436.0)|(525.0,367.0,552.0,401.0)"
31,6,"(305.0,368.0,323.0,390.0)|(258.0,337.0,271.0,367.0)|(280.0,328.0,297.0,359.0)|(386.0,457.0,462.0,479.0)|(50.0,324.0,84.0,348.0)|(265.0,213.0,304.0,238.0)"
32,2,"(41.0,328.0,76.0,351.0)|(525.0,366.0,552.0,401.0)"
33,1,"(34.0,332.0,66.0,356.0)"
34,7,"(228.0,255.0,263.0,272.0)|(24.0,334.0,56.0,358.0)|(120.0,269.0,158.0,297.0)|(525.0,366.0,552.0,402.0)|(114.0,289.0,159.0,323.0)|(167.0,95.0,202.0,111.0)|(244.0,222.0,282.0,247.0)"
35,1,"(16.0,336.0,51.0,363.0)"
36,3,"(256.0,280.0,287.0,302.0)|(213.0,256.0,250.0,280.0)|(106.0,69.0,113.0,78.0)"
37,1,"(554.0,142.0,603.0,164.0)"
38,2,"(552.0,144.0,597.0,164.0)|(198.0,262.0,234.0,287.0)"
39,5,"(207.0,237.0,245.0,261.0)|(545.0,143.0,593.0,164.0)|(371.0,206.0,402.0,223.0)|(623.0,271.0,639.0,286.0)|(287.0,463.0,333.0,479.0)"
40,1,"(184.0,268.0,220.0,293.0)"
41,4,"(177.0,269.0,213.0,296.0)|(536.0,144.0,582.0,166.0)|(361.0,208.0,384.0,226.0)|(324.0,192.0,360.0,215.0)"
42,2,"(171.0,272.0,207.0,298.0)|(317.0,194.0,353.0,216.0)"
43,6,"(164.0,94.0,186.0,112.0)|(239.0,142.0,253.0,158.0)|(178.0,118.0,205.0,150.0)|(140.0,120.0,164.0,150.0)|(345.0,213.0,376.0,232.0)|(287.0,175.0,303.0,192.0)"
44,2,"(34.0,327.0,78.0,360.0)|(287.0,463.0,333.0,479.0)"
45,3,"(26.0,332.0,70.0,364.0)|(146.0,284.0,182.0,310.0)|(39.0,300.0,77.0,334.0)"
46,5,"(18.0,335.0,62.0,367.0)|(525.0,366.0,552.0,402.0)|(325.0,216.0,358.0,239.0)|(165.0,93.0,185.0,111.0)|(288.0,203.0,328.0,228.0)"
47,5,"(133.0,290.0,167.0,316.0)|(525.0,366.0,552.0,402.0)|(507.0,146.0,555.0,168.0)|(25.0,311.0,63.0,340.0)|(361.0,362.0,375.0,374.0)"
48,7,"(312.0,224.0,342.0,243.0)|(1.0,343.0,45.0,374.0)|(125.0,292.0,159.0,320.0)|(18.0,314.0,55.0,344.0)|(362.0,362.0,376.0,375.0)|(140.0,264.0,178.0,291.0)|(524.0,366.0,552.0,402.0)"
49,4,"(269.0,220.0,283.0,235.0)|(73.0,360.0,106.0,387.0)|(304.0,223.0,337.0,247.0)|(144.0,271.0,158.0,284.0)"
50,4,"(166.0,94.0,192.0,111.0)|(77.0,359.0,108.0,385.0)|(263.0,222.0,277.0,238.0)|(525.0,367.0,552.0,402.0)"
51,3,"(525.0,365.0,552.0,402.0)|(78.0,357.0,113.0,386.0)|(290.0,226.0,324.0,252.0)"
52,2,"(141.0,120.0,164.0,149.0)|(106.0,69.0,113.0,78.0)"
53,4,"(87.0,310.0,120.0,337.0)|(0.0,332.0,18.0,354.0)|(85.0,353.0,119.0,382.0)|(525.0,366.0,552.0,401.0)"
54,4,"(80.0,314.0,112.0,341.0)|(525.0,366.0,552.0,402.0)|(87.0,352.0,122.0,380.0)|(363.0,362.0,376.0,374.0)"
55,1,"(591.0,162.0,635.0,184.0)"
56,7,"(165.0,94.0,191.0,111.0)|(64.0,322.0,98.0,348.0)|(328.0,242.0,341.0,258.0)|(235.0,291.0,271.0,316.0)|(376.0,246.0,393.0,261.0)|(93.0,350.0,129.0,378.0)|(524.0,366.0,552.0,402.0)"
57,4,"(57.0,326.0,90.0,352.0)|(251.0,244.0,284.0,267.0)|(525.0,366.0,552.0,401.0)|(384.0,240.0,411.0,257.0)"
58,7,"(177.0,118.0,205.0,150.0)|(121.0,86.0,131.0,98.0)|(49.0,330.0,82.0,356.0)|(140.0,121.0,164.0,149.0)|(206.0,237.0,241.0,258.0)|(101.0,346.0,137.0,374.0)|(243.0,245.0,278.0,270.0)"
59,10,"(240.0,252.0,271.0,271.0)|(259.0,340.0,271.0,367.0)|(166.0,94.0,191.0,111.0)|(395.0,237.0,424.0,256.0)|(140.0,121.0,164.0,150.0)|(178.0,117.0,204.0,150.0)|(41.0,333.0,73.0,359.0)|(99.0,345.0,143.0,374.0)|(525.0,366.0,552.0,402.0)|(464.0,246.0,479.0,263.0)"
60,2,"(232.0,255.0,262.0,273.0)|(32.0,334.0,67.0,362.0)"
61,7,"(25.0,338.0,58.0,366.0)|(224.0,255.0,255.0,277.0)|(258.0,337.0,271.0,366.0)|(183.0,255.0,197.0,268.0)|(361.0,362.0,376.0,375.0)|(281.0,328.0,296.0,360.0)|(305.0,367.0,324.0,402.0)"
62,4,"(217.0,256.0,248.0,280.0)|(363.0,362.0,376.0,374.0)|(386.0,457.0,463.0,480.0)|(419.0,232.0,445.0,250.0)"
63,5,"(9.0,347.0,43.0,373.0)|(548.0,164.0,593.0,186.0)|(464.0,246.0,479.0,263.0)|(210.0,260.0,242.0,284.0)|(492.0,398.0,514.0,429.0)"
64,1,"(544.0,164.0,588.0,186.0)"
65,8,"(493.0,398.0,514.0,430.0)|(305.0,368.0,323.0,392.0)|(362.0,362.0,376.0,374.0)|(166.0,94.0,192.0,111.0)|(386.0,456.0,463.0,479.0)|(259.0,338.0,272.0,366.0)|(527.0,367.0,552.0,400.0)|(493.0,365.0,519.0,396.0)"
66,1,"(165.0,94.0,202.0,111.0)"
67,6,"(184.0,272.0,213.0,294.0)|(386.0,457.0,463.0,479.0)|(493.0,398.0,514.0,428.0)|(280.0,328.0,296.0,359.0)|(527.0,367.0,552.0,400.0)|(451.0,224.0,480.0,243.0)"
68,0,
69,1,"(167.0,95.0,203.0,111.0)"
70,5,"(160.0,288.0,175.0,303.0)|(305.0,368.0,323.0,402.0)|(221.0,232.0,255.0,256.0)|(143.0,271.0,152.0,286.0)|(501.0,377.0,526.0,412.0)"
71,0,
72,2,"(504.0,383.0,530.0,416.0)|(295.0,224.0,326.0,246.0)"
73,0,
74,5,"(280.0,225.0,312.0,254.0)|(140.0,121.0,164.0,150.0)|(177.0,118.0,204.0,150.0)|(158.0,143.0,179.0,174.0)|(129.0,294.0,162.0,317.0)"
75,1,"(510.0,219.0,535.0,232.0)"
76,6,"(510.0,392.0,534.0,430.0)|(177.0,118.0,204.0,151.0)|(305.0,368.0,323.0,392.0)|(141.0,120.0,165.0,150.0)|(155.0,144.0,183.0,176.0)|(287.0,464.0,333.0,479.0)"
77,3,"(525.0,218.0,544.0,232.0)|(511.0,399.0,535.0,432.0)|(591.0,165.0,633.0,183.0)"
78,6,"(512.0,399.0,536.0,431.0)|(305.0,368.0,323.0,391.0)|(528.0,217.0,548.0,232.0)|(548.0,217.0,558.0,230.0)|(525.0,367.0,552.0,402.0)|(249.0,241.0,286.0,266.0)"
79,2,"(525.0,367.0,552.0,401.0)|(512.0,402.0,537.0,434.0)"
80,1,"(525.0,366.0,552.0,402.0)"
81,3,"(525.0,366.0,552.0,402.0)|(566.0,166.0,607.0,184.0)|(319.0,382.0,335.0,394.0)"
82,2,"(560.0,166.0,602.0,185.0)|(525.0,367.0,552.0,402.0)"
83,3,"(525.0,366.0,552.0,402.0)|(553.0,166.0,595.0,185.0)|(214.0,254.0,249.0,280.0)"
84,2,"(525.0,366.0,552.0,402.0)|(546.0,166.0,589.0,186.0)"
85,2,"(167.0,95.0,205.0,110.0)|(525.0,366.0,552.0,402.0)"
86,3,"(524.0,366.0,552.0,402.0)|(415.0,184.0,456.0,208.0)|(534.0,167.0,575.0,187.0)"
87,4,"(166.0,94.0,192.0,111.0)|(524.0,366.0,552.0,401.0)|(62.0,361.0,101.0,388.0)|(32.0,338.0,64.0,364.0)"
88,7,"(141.0,120.0,164.0,150.0)|(176.0,271.0,213.0,294.0)|(177.0,118.0,205.0,150.0)|(24.0,341.0,56.0,366.0)|(43.0,68.0,52.0,82.0)|(69.0,358.0,106.0,386.0)|(525.0,366.0,552.0,401.0)"
89,1,"(525.0,366.0,552.0,401.0)"
90,3,"(475.0,167.0,524.0,241.0)|(525.0,366.0,552.0,401.0)|(392.0,190.0,431.0,214.0)"
91,1,"(525.0,367.0,552.0,401.0)"
92,1,"(525.0,367.0,552.0,401.0)"
93,3,"(140.0,120.0,164.0,150.0)|(177.0,118.0,205.0,149.0)|(525.0,366.0,552.0,401.0)"
94,2,"(121.0,88.0,132.0,98.0)|(525.0,366.0,552.0,402.0)"
95,3,"(155.0,143.0,177.0,174.0)|(525.0,367.0,552.0,401.0)|(207.0,127.0,216.0,135.0)"
96,5,"(257.0,337.0,272.0,365.0)|(287.0,463.0,333.0,479.0)|(525.0,367.0,552.0,401.0)|(366.0,415.0,392.0,442.0)|(281.0,328.0,296.0,358.0)"
