Frame,Vehicle_Count,Vehicle_Locations
0,10,"(469.0,240.0,497.0,258.0)|(85.0,296.0,127.0,322.0)|(48.0,235.0,92.0,262.0)|(596.0,251.0,618.0,267.0)|(21.0,301.0,65.0,328.0)|(0.0,334.0,13.0,360.0)|(101.0,328.0,142.0,358.0)|(85.0,263.0,132.0,292.0)|(139.0,301.0,172.0,323.0)|(0.0,302.0,8.0,324.0)"
1,6,"(163.0,270.0,181.0,292.0)|(0.0,334.0,13.0,359.0)|(176.0,328.0,196.0,347.0)|(49.0,235.0,92.0,262.0)|(106.0,111.0,114.0,118.0)|(21.0,301.0,65.0,328.0)"
2,3,"(175.0,328.0,194.0,349.0)|(0.0,334.0,13.0,360.0)|(48.0,235.0,91.0,263.0)"
3,3,"(49.0,235.0,91.0,262.0)|(18.0,301.0,62.0,328.0)|(0.0,334.0,13.0,359.0)"
4,3,"(174.0,268.0,198.0,286.0)|(157.0,270.0,176.0,292.0)|(48.0,234.0,91.0,262.0)"
5,0,
6,4,"(583.0,248.0,607.0,263.0)|(172.0,268.0,194.0,286.0)|(462.0,240.0,490.0,258.0)|(605.0,408.0,631.0,428.0)"
7,4,"(580.0,248.0,604.0,263.0)|(614.0,302.0,634.0,317.0)|(48.0,234.0,91.0,262.0)|(153.0,270.0,175.0,292.0)"
8,0,
9,4,"(612.0,302.0,632.0,318.0)|(525.0,406.0,553.0,425.0)|(458.0,239.0,486.0,256.0)|(48.0,234.0,90.0,262.0)"
10,2,"(456.0,239.0,485.0,256.0)|(367.0,462.0,398.0,479.0)"
11,0,
12,0,
13,0,
14,0,
15,1,"(285.0,433.0,309.0,446.0)"
16,1,"(377.0,231.0,408.0,250.0)"
17,0,
18,1,"(47.0,234.0,90.0,262.0)"
19,3,"(568.0,343.0,593.0,363.0)|(47.0,234.0,90.0,262.0)|(578.0,323.0,601.0,340.0)"
20,2,"(12.0,203.0,46.0,228.0)|(47.0,234.0,90.0,262.0)"
21,1,"(126.0,264.0,169.0,294.0)"
22,5,"(46.0,233.0,90.0,262.0)|(41.0,262.0,88.0,293.0)|(123.0,264.0,168.0,295.0)|(0.0,237.0,36.0,264.0)|(0.0,334.0,13.0,360.0)"
23,6,"(46.0,233.0,89.0,262.0)|(0.0,236.0,34.0,264.0)|(122.0,264.0,166.0,294.0)|(38.0,263.0,86.0,294.0)|(4.0,298.0,51.0,330.0)|(213.0,265.0,262.0,294.0)"
24,6,"(565.0,272.0,588.0,288.0)|(46.0,233.0,88.0,262.0)|(0.0,237.0,33.0,264.0)|(37.0,264.0,84.0,294.0)|(120.0,264.0,164.0,294.0)|(4.0,300.0,51.0,330.0)"
25,5,"(45.0,234.0,88.0,261.0)|(34.0,264.0,81.0,294.0)|(119.0,264.0,162.0,294.0)|(6.0,300.0,51.0,330.0)|(0.0,237.0,32.0,263.0)"
26,6,"(45.0,233.0,88.0,262.0)|(117.0,264.0,160.0,294.0)|(0.0,236.0,30.0,263.0)|(32.0,263.0,79.0,294.0)|(62.0,210.0,101.0,233.0)|(209.0,265.0,259.0,294.0)"
27,2,"(45.0,233.0,87.0,262.0)|(0.0,236.0,28.0,263.0)"
28,5,"(44.0,233.0,88.0,262.0)|(0.0,236.0,26.0,264.0)|(26.0,263.0,75.0,294.0)|(113.0,262.0,156.0,294.0)|(0.0,334.0,13.0,360.0)"
29,9,"(44.0,234.0,87.0,262.0)|(0.0,236.0,24.0,263.0)|(25.0,263.0,73.0,294.0)|(205.0,266.0,255.0,294.0)|(63.0,298.0,104.0,323.0)|(111.0,263.0,154.0,294.0)|(0.0,334.0,13.0,359.0)|(250.0,298.0,289.0,322.0)|(58.0,210.0,97.0,233.0)"
30,3,"(44.0,234.0,86.0,262.0)|(22.0,262.0,71.0,294.0)|(0.0,235.0,22.0,263.0)"
31,4,"(43.0,234.0,86.0,262.0)|(0.0,236.0,20.0,263.0)|(20.0,264.0,67.0,294.0)|(107.0,261.0,150.0,294.0)"
32,3,"(42.0,234.0,85.0,262.0)|(0.0,239.0,18.0,263.0)|(17.0,263.0,65.0,294.0)"
33,3,"(536.0,344.0,561.0,362.0)|(0.0,238.0,15.0,264.0)|(41.0,234.0,84.0,262.0)"
34,3,"(40.0,234.0,84.0,262.0)|(0.0,239.0,13.0,263.0)|(13.0,262.0,61.0,295.0)"
35,1,"(39.0,234.0,82.0,263.0)"
36,0,
37,0,
38,5,"(192.0,302.0,214.0,316.0)|(137.0,242.0,171.0,261.0)|(175.0,304.0,198.0,324.0)|(160.0,211.0,194.0,230.0)|(191.0,334.0,214.0,352.0)"
39,1,"(175.0,303.0,198.0,324.0)"
40,0,
41,0,
42,0,
43,0,
44,5,"(424.0,463.0,454.0,479.0)|(409.0,436.0,435.0,455.0)|(576.0,456.0,602.0,478.0)|(622.0,256.0,639.0,272.0)|(24.0,233.0,68.0,262.0)"
45,0,
46,1,"(205.0,335.0,222.0,351.0)"
47,0,
48,1,"(0.0,334.0,9.0,356.0)"
49,2,"(13.0,234.0,56.0,263.0)|(0.0,334.0,8.0,356.0)"
50,2,"(10.0,234.0,54.0,263.0)|(133.0,241.0,167.0,262.0)"
51,2,"(8.0,233.0,51.0,263.0)|(297.0,468.0,327.0,479.0)"
52,1,"(448.0,406.0,477.0,425.0)"
53,2,"(332.0,468.0,361.0,479.0)|(2.0,233.0,45.0,262.0)"
54,2,"(346.0,466.0,376.0,479.0)|(375.0,457.0,399.0,466.0)"
55,0,
56,3,"(376.0,461.0,407.0,479.0)|(408.0,233.0,437.0,253.0)|(0.0,234.0,37.0,263.0)"
57,2,"(0.0,233.0,34.0,263.0)|(50.0,262.0,94.0,292.0)"
58,0,
59,1,"(0.0,234.0,28.0,262.0)"
60,5,"(142.0,242.0,161.0,261.0)|(138.0,209.0,174.0,228.0)|(79.0,233.0,124.0,263.0)|(174.0,302.0,196.0,316.0)|(0.0,232.0,24.0,262.0)"
61,2,"(449.0,456.0,477.0,476.0)|(0.0,232.0,22.0,263.0)"
62,4,"(0.0,232.0,18.0,264.0)|(39.0,262.0,84.0,292.0)|(0.0,208.0,35.0,233.0)|(16.0,329.0,51.0,357.0)"
63,3,"(74.0,233.0,120.0,263.0)|(0.0,234.0,15.0,264.0)|(0.0,208.0,33.0,233.0)"
64,4,"(34.0,262.0,80.0,292.0)|(0.0,208.0,31.0,234.0)|(73.0,232.0,118.0,262.0)|(0.0,235.0,12.0,259.0)"
65,4,"(0.0,208.0,29.0,234.0)|(0.0,236.0,8.0,260.0)|(32.0,262.0,78.0,292.0)|(70.0,233.0,116.0,263.0)"
66,5,"(69.0,232.0,114.0,263.0)|(31.0,262.0,76.0,292.0)|(0.0,208.0,27.0,234.0)|(4.0,299.0,51.0,329.0)|(130.0,208.0,167.0,230.0)"
67,3,"(133.0,241.0,155.0,260.0)|(67.0,232.0,113.0,263.0)|(28.0,262.0,75.0,292.0)"
68,3,"(66.0,232.0,112.0,264.0)|(26.0,262.0,73.0,293.0)|(0.0,209.0,22.0,234.0)"
69,3,"(64.0,232.0,110.0,263.0)|(25.0,262.0,71.0,292.0)|(169.0,302.0,191.0,316.0)"
70,2,"(62.0,233.0,109.0,263.0)|(22.0,262.0,68.0,292.0)"
71,3,"(21.0,262.0,67.0,292.0)|(5.0,301.0,51.0,330.0)|(60.0,233.0,106.0,263.0)"
72,3,"(19.0,262.0,64.0,292.0)|(187.0,210.0,226.0,231.0)|(58.0,232.0,104.0,263.0)"
73,3,"(17.0,262.0,61.0,292.0)|(55.0,232.0,101.0,263.0)|(6.0,302.0,51.0,329.0)"
74,3,"(52.0,232.0,99.0,263.0)|(13.0,261.0,59.0,293.0)|(6.0,301.0,51.0,330.0)"
75,6,"(11.0,262.0,56.0,293.0)|(51.0,232.0,96.0,263.0)|(6.0,301.0,51.0,330.0)|(105.0,240.0,144.0,264.0)|(117.0,207.0,154.0,230.0)|(123.0,262.0,175.0,294.0)"
76,5,"(201.0,334.0,218.0,350.0)|(285.0,436.0,308.0,445.0)|(9.0,262.0,54.0,292.0)|(49.0,232.0,94.0,264.0)|(345.0,412.0,376.0,431.0)"
77,5,"(6.0,261.0,51.0,293.0)|(45.0,232.0,92.0,264.0)|(6.0,301.0,51.0,329.0)|(102.0,240.0,141.0,264.0)|(113.0,206.0,152.0,230.0)"
78,5,"(3.0,262.0,48.0,293.0)|(43.0,232.0,90.0,264.0)|(6.0,301.0,51.0,330.0)|(112.0,207.0,150.0,230.0)|(101.0,240.0,139.0,264.0)"
79,4,"(1.0,262.0,46.0,293.0)|(41.0,232.0,87.0,264.0)|(6.0,300.0,51.0,330.0)|(236.0,214.0,276.0,236.0)"
80,6,"(368.0,462.0,406.0,479.0)|(38.0,232.0,85.0,264.0)|(411.0,408.0,438.0,428.0)|(6.0,302.0,51.0,329.0)|(108.0,206.0,146.0,229.0)|(0.0,262.0,43.0,293.0)"
81,6,"(36.0,232.0,82.0,263.0)|(6.0,300.0,51.0,330.0)|(0.0,262.0,40.0,294.0)|(94.0,240.0,133.0,264.0)|(107.0,206.0,144.0,228.0)|(112.0,263.0,165.0,294.0)"
82,5,"(399.0,461.0,434.0,479.0)|(33.0,232.0,79.0,263.0)|(441.0,408.0,469.0,427.0)|(105.0,205.0,143.0,228.0)|(7.0,302.0,51.0,330.0)"
83,5,"(414.0,459.0,449.0,479.0)|(30.0,232.0,76.0,263.0)|(232.0,212.0,274.0,236.0)|(456.0,407.0,485.0,426.0)|(217.0,245.0,254.0,267.0)"
84,3,"(521.0,433.0,551.0,455.0)|(428.0,458.0,463.0,478.0)|(27.0,232.0,74.0,263.0)"
85,5,"(25.0,232.0,71.0,264.0)|(536.0,434.0,566.0,454.0)|(232.0,213.0,271.0,236.0)|(100.0,206.0,137.0,228.0)|(442.0,456.0,478.0,478.0)"
86,10,"(456.0,457.0,490.0,478.0)|(192.0,271.0,229.0,292.0)|(167.0,302.0,189.0,318.0)|(294.0,217.0,327.0,235.0)|(155.0,243.0,191.0,262.0)|(200.0,299.0,238.0,318.0)|(168.0,208.0,210.0,230.0)|(496.0,342.0,521.0,359.0)|(21.0,232.0,68.0,264.0)|(215.0,245.0,253.0,265.0)"
87,12,"(153.0,242.0,189.0,262.0)|(229.0,214.0,271.0,236.0)|(189.0,271.0,227.0,292.0)|(18.0,232.0,65.0,264.0)|(167.0,302.0,189.0,316.0)|(167.0,208.0,207.0,230.0)|(292.0,216.0,325.0,236.0)|(199.0,334.0,217.0,351.0)|(470.0,457.0,504.0,477.0)|(81.0,236.0,120.0,264.0)|(215.0,246.0,251.0,266.0)|(97.0,205.0,134.0,228.0)"
88,2,"(15.0,232.0,62.0,264.0)|(168.0,302.0,189.0,317.0)"
89,4,"(149.0,242.0,186.0,262.0)|(214.0,245.0,249.0,266.0)|(167.0,302.0,189.0,316.0)|(12.0,232.0,59.0,263.0)"
90,0,
91,0,
92,3,"(417.0,463.0,446.0,478.0)|(143.0,242.0,160.0,261.0)|(545.0,244.0,569.0,261.0)"
93,2,"(167.0,302.0,188.0,316.0)|(0.0,232.0,46.0,264.0)"
94,1,"(0.0,232.0,43.0,264.0)"
95,1,"(0.0,232.0,40.0,264.0)"
96,1,"(0.0,232.0,36.0,264.0)"
97,0,
98,2,"(0.0,234.0,29.0,263.0)|(74.0,204.0,112.0,227.0)"
99,3,"(72.0,204.0,110.0,226.0)|(0.0,234.0,26.0,262.0)|(47.0,240.0,88.0,264.0)"
100,4,"(0.0,234.0,22.0,263.0)|(69.0,204.0,108.0,226.0)|(272.0,415.0,303.0,436.0)|(45.0,240.0,85.0,264.0)"
101,12,"(161.0,272.0,183.0,291.0)|(178.0,272.0,197.0,288.0)|(195.0,243.0,234.0,266.0)|(211.0,212.0,255.0,234.0)|(167.0,302.0,189.0,316.0)|(138.0,208.0,178.0,229.0)|(275.0,216.0,308.0,235.0)|(67.0,204.0,106.0,226.0)|(195.0,298.0,232.0,318.0)|(0.0,234.0,18.0,264.0)|(127.0,141.0,136.0,153.0)|(272.0,328.0,309.0,351.0)"
102,8,"(135.0,208.0,175.0,229.0)|(193.0,244.0,231.0,266.0)|(167.0,302.0,189.0,317.0)|(157.0,272.0,180.0,292.0)|(274.0,216.0,306.0,235.0)|(0.0,234.0,15.0,262.0)|(65.0,203.0,103.0,227.0)|(38.0,239.0,78.0,264.0)"
103,0,
104,6,"(154.0,272.0,175.0,291.0)|(171.0,272.0,191.0,288.0)|(191.0,244.0,227.0,265.0)|(272.0,216.0,303.0,234.0)|(167.0,302.0,189.0,316.0)|(60.0,203.0,99.0,227.0)"
105,4,"(58.0,203.0,97.0,226.0)|(28.0,239.0,68.0,264.0)|(203.0,212.0,246.0,234.0)|(189.0,244.0,225.0,266.0)"
106,4,"(55.0,203.0,95.0,227.0)|(24.0,240.0,65.0,264.0)|(104.0,236.0,144.0,264.0)|(123.0,206.0,166.0,232.0)"
107,4,"(52.0,203.0,92.0,226.0)|(21.0,240.0,61.0,264.0)|(102.0,238.0,142.0,264.0)|(389.0,408.0,416.0,427.0)"
108,8,"(147.0,272.0,166.0,291.0)|(164.0,272.0,184.0,287.0)|(181.0,242.0,218.0,265.0)|(266.0,217.0,300.0,234.0)|(51.0,202.0,90.0,226.0)|(17.0,240.0,58.0,264.0)|(119.0,208.0,140.0,228.0)|(167.0,302.0,189.0,316.0)"
109,4,"(48.0,203.0,87.0,226.0)|(12.0,238.0,54.0,265.0)|(162.0,271.0,182.0,288.0)|(0.0,303.0,48.0,358.0)"
110,5,"(159.0,271.0,180.0,288.0)|(45.0,202.0,86.0,226.0)|(9.0,239.0,51.0,264.0)|(435.0,408.0,462.0,427.0)|(42.0,263.0,98.0,294.0)"
111,8,"(158.0,271.0,178.0,288.0)|(43.0,202.0,83.0,226.0)|(6.0,240.0,47.0,264.0)|(0.0,302.0,46.0,358.0)|(39.0,263.0,94.0,295.0)|(85.0,236.0,129.0,264.0)|(111.0,206.0,155.0,231.0)|(175.0,242.0,209.0,264.0)"
112,6,"(153.0,271.0,176.0,288.0)|(172.0,242.0,209.0,263.0)|(41.0,202.0,81.0,226.0)|(3.0,240.0,43.0,264.0)|(394.0,232.0,422.0,252.0)|(36.0,262.0,91.0,294.0)"
113,8,"(150.0,271.0,174.0,288.0)|(0.0,236.0,39.0,265.0)|(33.0,263.0,89.0,295.0)|(37.0,202.0,78.0,226.0)|(83.0,236.0,123.0,264.0)|(167.0,239.0,208.0,266.0)|(105.0,206.0,150.0,232.0)|(0.0,301.0,44.0,358.0)"
114,5,"(35.0,202.0,76.0,226.0)|(0.0,236.0,36.0,265.0)|(30.0,263.0,85.0,294.0)|(80.0,236.0,120.0,263.0)|(198.0,334.0,217.0,351.0)"
115,7,"(362.0,456.0,406.0,478.0)|(33.0,202.0,73.0,226.0)|(410.0,409.0,439.0,428.0)|(0.0,236.0,32.0,264.0)|(26.0,263.0,83.0,295.0)|(77.0,236.0,117.0,264.0)|(510.0,408.0,533.0,425.0)"
116,13,"(526.0,408.0,547.0,425.0)|(147.0,270.0,166.0,288.0)|(376.0,458.0,402.0,479.0)|(29.0,202.0,70.0,227.0)|(390.0,456.0,420.0,478.0)|(424.0,409.0,455.0,428.0)|(0.0,236.0,27.0,264.0)|(24.0,263.0,79.0,295.0)|(73.0,235.0,114.0,263.0)|(175.0,209.0,222.0,233.0)|(160.0,239.0,203.0,266.0)|(97.0,206.0,142.0,231.0)|(567.0,376.0,591.0,386.0)"
117,4,"(26.0,202.0,67.0,225.0)|(0.0,237.0,24.0,265.0)|(21.0,262.0,77.0,294.0)|(70.0,236.0,111.0,263.0)"
118,3,"(24.0,201.0,64.0,226.0)|(0.0,238.0,19.0,264.0)|(18.0,262.0,74.0,294.0)"
119,4,"(20.0,200.0,61.0,225.0)|(0.0,240.0,15.0,265.0)|(15.0,262.0,71.0,295.0)|(63.0,237.0,102.0,263.0)"
120,10,"(152.0,242.0,190.0,263.0)|(168.0,302.0,189.0,316.0)|(243.0,420.0,265.0,438.0)|(200.0,334.0,217.0,350.0)|(252.0,216.0,285.0,234.0)|(433.0,452.0,474.0,478.0)|(190.0,299.0,231.0,318.0)|(485.0,407.0,514.0,425.0)|(305.0,225.0,336.0,242.0)|(18.0,200.0,58.0,225.0)"
121,3,"(499.0,408.0,527.0,426.0)|(251.0,446.0,286.0,469.0)|(162.0,208.0,207.0,232.0)"
122,2,"(11.0,200.0,52.0,225.0)|(7.0,263.0,62.0,295.0)"
123,1,"(9.0,201.0,50.0,225.0)"
124,1,"(6.0,201.0,46.0,225.0)"
125,2,"(151.0,208.0,191.0,232.0)|(558.0,408.0,583.0,424.0)"
126,1,"(331.0,413.0,365.0,432.0)"
127,5,"(242.0,216.0,274.0,234.0)|(591.0,250.0,617.0,272.0)|(145.0,208.0,191.0,232.0)|(167.0,302.0,189.0,317.0)|(292.0,224.0,323.0,242.0)"
128,2,"(142.0,208.0,187.0,232.0)|(369.0,438.0,398.0,458.0)"
129,2,"(611.0,410.0,634.0,426.0)|(385.0,436.0,415.0,458.0)"
130,0,
131,1,"(0.0,264.0,37.0,296.0)"
132,1,"(0.0,264.0,34.0,296.0)"
133,2,"(0.0,265.0,32.0,296.0)|(8.0,236.0,49.0,264.0)"
134,0,
135,1,"(199.0,334.0,218.0,351.0)"
136,0,
137,0,
138,2,"(515.0,407.0,543.0,425.0)|(540.0,244.0,563.0,261.0)"
139,1,"(0.0,236.0,25.0,264.0)"
140,0,
141,1,"(214.0,216.0,248.0,234.0)"
142,2,"(300.0,467.0,338.0,479.0)|(290.0,446.0,322.0,466.0)"
143,0,
144,1,"(260.0,223.0,291.0,242.0)"
145,3,"(203.0,216.0,238.0,233.0)|(150.0,241.0,176.0,260.0)|(341.0,463.0,378.0,479.0)"
146,2,"(165.0,239.0,185.0,256.0)|(148.0,240.0,175.0,261.0)"
147,1,"(143.0,240.0,168.0,261.0)"
148,0,
